MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
1334,Đỗ Văn Việt,1981-11-26,2019-07-17,NULL,employee1334,3,15
1335,Hoàng Văn Hùng,2005-09-26,2016-05-18,NULL,employee1335,3,15
1336,Đặng Thị Hoa,1987-05-01,2012-12-23,NULL,employee1336,4,15
1337,Trần Văn Tuấn,1983-09-15,2017-05-02,NULL,employee1337,4,15
1338,Nguyễn Thị Trang,1991-07-17,2023-12-08,NULL,employee1338,4,15
1339,Hoàng Thị Yến,2004-08-18,2010-02-17,NULL,employee1339,4,15
1340,Phan Thị Lệ,1997-11-12,2012-04-20,NULL,employee1340,4,15
1341,Trần Thị Hương,1992-02-06,2021-06-19,NULL,employee1341,4,15
1342,Hoàng Thị Yến,1997-02-25,2017-10-21,NULL,employee1342,4,15
1343,Phạm Thị Dung,1995-12-22,2023-11-13,NULL,employee1343,4,15
1344,Nguyễn Thị Trang,1987-09-27,2020-02-07,NULL,employee1344,5,15
1345,Vũ Thị Thu,1983-12-18,2017-01-29,NULL,employee1345,5,15
1,Hoàng Văn Đức,1994-02-02,2018-12-21,2019-02-07,employee1,5,4
2,Phạm Thị Hồng,2004-01-25,2016-06-19,2016-07-09,employee2,3,11
3,Đặng Văn Toàn,1998-08-19,2020-02-21,2020-05-02,employee3,3,9
4,Nguyễn Thị Trang,1981-07-25,2012-12-29,2013-08-10,employee4,3,3
5,Hoàng Văn Lâm,1984-08-12,2010-07-06,2011-04-12,employee5,2,11
6,Đặng Văn Toàn,1994-08-21,2023-08-06,2024-03-12,employee6,5,13
7,Nguyễn Văn An,1998-07-30,2024-07-08,2025-03-21,employee7,5,7
8,Bùi Thị Tuyết,1984-04-20,2013-03-18,2013-06-12,employee8,2,8
9,Vũ Thị Thu,1998-05-22,2016-03-25,2016-07-16,employee9,3,11
10,Phan Thị Hạnh,1983-08-17,2013-12-13,2014-04-23,employee10,2,4
11,Phạm Văn Vinh,1989-01-13,2016-11-25,2017-07-22,employee11,2,8
12,Phạm Thị Lan,1991-07-15,2023-11-05,2024-03-12,employee12,4,13
13,Hoàng Thị Thanh,1980-08-16,2016-08-07,2017-07-16,employee13,1,8
14,Phan Thị Hạnh,1989-10-30,2016-06-25,2017-01-26,employee14,6,1
15,Hoàng Thị Thanh,1981-06-08,2022-05-15,2022-09-04,employee15,6,13
16,Phạm Thị Dung,1991-08-11,2023-09-16,2023-12-30,employee16,1,13
17,Nguyễn Thị Mai,2001-11-15,2010-09-16,2011-04-30,employee17,2,2
18,Phạm Văn Phúc,1992-12-12,2021-11-24,2022-11-12,employee18,1,3
19,Bùi Văn Long,1985-10-09,2012-04-17,2012-06-12,employee19,6,4
20,Lê Minh Châu,1980-09-04,2017-05-19,2018-05-16,employee20,1,2
21,Đặng Văn Dũng,1985-03-10,2013-08-08,2013-12-28,employee21,5,12
22,Đặng Thị Hoa,1981-08-23,2013-07-13,2014-01-22,employee22,6,7
23,Trần Thị Hương,1982-10-07,2016-04-03,2016-12-17,employee23,6,13
24,Phan Thị Kim,1990-07-04,2019-09-26,2019-11-30,employee24,2,8
25,Đỗ Văn Việt,1985-09-12,2016-05-02,2016-07-17,employee25,1,14
26,Hoàng Thị Yến,1997-04-29,2014-07-23,2014-09-01,employee26,4,7
27,Vũ Thị Cúc,2003-10-24,2018-03-31,2018-12-17,employee27,5,12
28,Đỗ Văn Việt,2002-01-01,2016-08-31,2016-11-21,employee28,4,4
29,Nguyễn Văn Bình,2004-11-24,2015-10-23,2016-06-01,employee29,1,13
30,Phạm Văn Sơn,1998-02-16,2021-08-28,2022-03-19,employee30,5,9
31,Hoàng Thị Thanh,1987-04-25,2015-11-11,2016-08-17,employee31,5,8
32,Vũ Văn Hiếu,1984-01-24,2014-03-18,2015-01-04,employee32,5,5
33,Phan Thị Hạnh,2000-11-05,2010-11-11,2011-10-12,employee33,4,4
34,Trần Văn Nam,1980-09-24,2023-03-21,2023-10-27,employee34,1,13
35,Phạm Thị Lan,1995-05-27,2023-03-14,2023-11-05,employee35,4,10
36,Trần Thị Bích,1993-06-22,2020-05-31,2021-05-07,employee36,3,2
37,Lê Thị Phương,1993-11-15,2019-05-05,2019-10-03,employee37,5,14
38,Đặng Thị Hoa,1988-03-21,2021-08-09,2022-08-04,employee38,5,3
39,Phạm Văn Quang,1997-04-29,2023-11-21,2024-02-04,employee39,4,14
40,Trần Thị Bích,1983-09-09,2024-10-30,2025-05-16,employee40,1,3
41,Trần Văn Nam,1980-03-20,2010-10-25,2011-01-13,employee41,5,8
42,Đặng Văn Thắng,2003-01-30,2011-07-16,2011-08-17,employee42,6,6
43,Phan Văn Sơn,1986-06-18,2015-09-29,2015-12-06,employee43,3,2
44,Đỗ Văn Tiến,1985-10-04,2018-07-23,2018-07-29,employee44,6,5
45,Phan Văn Sơn,1980-04-03,2014-01-19,2014-12-28,employee45,6,3
46,Nguyễn Thị Trang,1989-01-08,2019-04-24,2019-10-10,employee46,3,10
47,Bùi Thị Thu,1994-03-31,2012-11-08,2013-09-01,employee47,1,11
48,Phạm Thị Dung,2003-12-05,2014-06-24,2015-03-13,employee48,3,11
49,Trần Văn Nam,1997-12-13,2022-08-25,2023-08-12,employee49,4,4
50,Bùi Thị Hương,1988-12-26,2022-05-21,2022-07-17,employee50,6,12
51,Nguyễn Thị Ngọc,1984-06-22,2014-02-09,2014-09-21,employee51,3,2
52,Trần Văn Nam,1981-02-18,2023-11-01,2024-01-17,employee52,6,1
53,Đỗ Thị Lan,1990-09-15,2022-12-16,2023-10-01,employee53,2,14
54,Phan Thị Kim,1995-04-16,2014-08-07,2015-02-23,employee54,1,4
55,Đặng Văn Toàn,2001-05-06,2013-12-08,2014-05-14,employee55,6,14
56,Lê Minh Hoàng,1986-08-31,2019-06-11,2019-09-03,employee56,2,3
57,Nguyễn Thị Ngọc,1991-10-12,2015-08-07,2016-03-14,employee57,4,6
58,Lê Thị Ngọc,1986-02-07,2017-07-26,2017-09-09,employee58,3,6
59,Vũ Văn Long,1996-07-23,2015-03-12,2015-10-18,employee59,1,10
60,Vũ Thị Thu,1984-12-03,2023-12-14,2024-10-01,employee60,3,3
61,Đặng Thị Hoa,2002-11-22,2010-11-25,2011-01-13,employee61,1,15
62,Nguyễn Thị Ngân,1986-03-10,2021-12-12,2022-01-04,employee62,4,2
63,Đỗ Thị Lan,1999-01-09,2010-04-02,2010-10-15,employee63,1,8
64,Vũ Văn Lâm,1989-12-09,2015-03-08,2015-06-26,employee64,5,5
65,Phan Thị Kim,1986-11-15,2016-03-16,2016-10-06,employee65,1,3
66,Đỗ Văn Tiến,1987-11-09,2021-12-25,2022-05-16,employee66,4,9
67,Phan Thị Hạnh,1987-01-11,2018-11-12,2018-11-16,employee67,3,3
68,Phạm Thị Hồng,1981-02-25,2018-08-06,2019-02-01,employee68,3,1
69,Vũ Thị Thu,2003-01-15,2021-12-31,2022-10-29,employee69,5,8
70,Lê Minh Châu,1987-08-03,2021-03-08,2021-05-05,employee70,2,6
71,Bùi Văn Minh,1993-01-21,2022-10-21,2022-12-14,employee71,5,1
72,Nguyễn Văn Hải,2003-05-31,2015-01-13,2015-10-20,employee72,2,2
73,Phạm Thị Dung,1989-12-17,2011-07-27,2011-12-10,employee73,1,11
74,Trần Thị Hương,1995-10-15,2023-08-20,2023-12-01,employee74,4,3
75,Bùi Văn Minh,2000-01-18,2018-02-25,2018-11-24,employee75,4,12
76,Bùi Thị Hương,2001-08-04,2018-05-06,2019-02-27,employee76,3,13
77,Nguyễn Văn Bình,1980-07-27,2010-01-14,2010-08-23,employee77,6,11
78,Đặng Văn Dũng,1981-07-20,2011-06-14,2012-02-07,employee78,5,13
79,Đỗ Thị Lan,1987-01-07,2020-07-29,2021-02-09,employee79,4,12
80,Phạm Thị Lan,1995-05-14,2024-04-21,2024-08-23,employee80,1,15
81,Đặng Thị Liên,1990-07-06,2011-10-23,2012-08-06,employee81,4,11
82,Phan Thị Lệ,1982-12-26,2018-12-14,2019-03-20,employee82,5,9
83,Lê Thị Ngọc,1992-05-20,2018-06-28,2019-04-26,employee83,3,11
84,Phạm Văn Phúc,1999-07-04,2019-10-05,2020-04-11,employee84,1,13
85,Đặng Văn Toàn,2001-07-23,2014-11-02,2015-10-31,employee85,2,3
86,Nguyễn Văn An,2002-03-10,2024-08-04,2024-10-19,employee86,1,2
87,Phạm Thị Lan,1992-08-10,2022-03-10,2023-02-07,employee87,4,2
88,Đặng Văn Dũng,1990-06-11,2023-11-14,2024-01-16,employee88,3,1
89,Phạm Thị Hồng,1987-11-05,2013-07-04,2014-04-02,employee89,6,10
90,Lê Thị Phương,1997-07-29,2015-05-04,2015-10-05,employee90,3,11
91,Đặng Văn Dũng,2000-05-05,2018-03-04,2019-02-10,employee91,5,15
92,Đỗ Văn Khánh,1997-05-14,2022-11-16,2023-09-21,employee92,5,4
93,Đặng Văn Dũng,1993-05-22,2011-01-15,2011-09-29,employee93,6,14
94,Đặng Văn Dũng,1988-12-01,2014-06-13,2014-09-24,employee94,4,6
95,Trần Thị Bích,1998-10-09,2019-12-29,2020-07-03,employee95,1,14
96,Phan Văn Sơn,2005-08-27,2010-09-02,2010-11-14,employee96,4,14
97,Hoàng Thị Quỳnh,2003-10-27,2020-03-20,2020-08-30,employee97,6,6
98,Vũ Văn Long,1992-03-09,2015-11-23,2016-06-28,employee98,2,5
99,Vũ Thị Cúc,2005-02-03,2013-12-19,2014-03-23,employee99,4,15
100,Lê Thị Ngọc,1992-08-31,2011-01-02,2011-09-05,employee100,4,4
101,Đặng Văn Thắng,1991-05-22,2024-02-14,2024-07-17,employee101,2,12
102,Hoàng Văn Đức,1981-05-29,2016-10-18,2017-01-14,employee102,1,3
103,Đỗ Thị Lan,1984-06-29,2011-04-23,2011-05-21,employee103,6,11
104,Trần Thị Bích,1987-04-12,2010-12-05,2011-01-13,employee104,2,7
105,Đặng Thị Hoa,1983-12-15,2012-11-04,2013-03-28,employee105,4,4
106,Phạm Văn Vinh,2001-10-14,2014-10-07,2015-08-22,employee106,1,9
107,Đặng Thị Mai,1992-05-17,2021-02-13,2021-12-29,employee107,5,7
108,Phạm Văn Vinh,1993-01-20,2024-02-17,2024-07-05,employee108,3,4
109,Vũ Thị Thảo,1986-11-23,2011-03-14,2012-02-05,employee109,1,3
110,Lê Minh Đạt,1981-02-25,2014-03-02,2014-10-01,employee110,1,3
111,Đỗ Văn Khánh,1983-10-08,2012-03-19,2012-11-13,employee111,6,4
112,Nguyễn Thị Trang,1989-06-01,2020-05-24,2020-06-08,employee112,3,13
113,Đỗ Thị Lan,1996-08-06,2011-03-28,2011-08-19,employee113,1,15
114,Hoàng Thị Yến,1988-12-22,2011-03-12,2011-07-23,employee114,1,12
115,Đặng Văn Toàn,1998-02-23,2012-09-23,2013-04-19,employee115,5,6
116,Nguyễn Văn An,1982-02-02,2023-07-03,2024-04-13,employee116,2,5
117,Vũ Văn Hiếu,1991-09-24,2020-02-29,2020-10-13,employee117,6,7
118,Đặng Thị Hoa,1994-12-15,2023-01-18,2023-02-11,employee118,5,5
119,Nguyễn Thị Ngân,1998-12-27,2023-10-06,2024-05-23,employee119,4,2
120,Phan Thị Hạnh,1989-03-20,2021-05-22,2021-10-31,employee120,5,7
121,Vũ Thị Thu,2005-07-15,2017-07-15,2018-06-22,employee121,6,5
122,Đỗ Văn Tiến,2005-03-26,2010-11-23,2011-08-05,employee122,4,14
123,Nguyễn Văn Hải,2000-02-21,2022-04-30,2023-03-31,employee123,1,14
124,Vũ Thị Thảo,1996-04-09,2012-06-21,2013-05-01,employee124,5,4
125,Bùi Văn Minh,1998-08-25,2012-02-15,2012-10-18,employee125,5,13
126,Phan Thị Kim,1984-02-02,2020-10-21,2021-08-24,employee126,1,6
127,Nguyễn Văn An,2001-09-16,2021-01-22,2021-02-03,employee127,6,9
128,Trần Thị Bích,1980-09-30,2016-11-24,2017-02-03,employee128,3,5
129,Nguyễn Thị Trang,1984-08-17,2017-07-08,2017-10-05,employee129,3,10
130,Phan Thị Hạnh,1994-03-17,2019-05-14,2019-06-14,employee130,3,13
131,Lê Minh Châu,1990-05-29,2012-02-22,2012-04-27,employee131,6,15
132,Vũ Thị Cúc,1994-12-28,2023-03-09,2023-06-10,employee132,5,5
133,Vũ Thị Cúc,1996-06-08,2020-03-28,2021-03-18,employee133,4,7
134,Nguyễn Văn An,1988-01-14,2024-05-14,2025-04-24,employee134,2,2
135,Hoàng Văn Đức,1982-11-23,2010-04-22,2011-04-01,employee135,3,14
136,Hoàng Thị Thanh,1995-02-28,2016-05-14,2016-11-24,employee136,4,7
137,Nguyễn Thị Mai,1982-02-17,2020-09-12,2021-06-12,employee137,4,8
138,Đỗ Văn Khánh,2004-08-23,2011-11-08,2012-05-29,employee138,1,14
139,Trần Thị Bích,1980-10-10,2018-02-22,2018-04-12,employee139,2,4
140,Trần Văn Nam,1989-03-01,2022-04-19,2022-06-02,employee140,1,12
141,Đặng Văn Toàn,2005-02-27,2017-03-03,2018-01-16,employee141,4,7
142,Bùi Thị Tuyết,1983-02-05,2013-03-21,2014-03-13,employee142,6,3
143,Phạm Văn Quang,1984-01-16,2022-07-05,2022-09-03,employee143,2,13
144,Đặng Thị Hoa,1995-11-29,2016-10-08,2016-11-07,employee144,6,15
145,Hoàng Văn Hùng,1990-09-09,2020-06-12,2020-08-05,employee145,5,1
146,Phạm Thị Dung,1985-12-14,2012-12-05,2013-10-31,employee146,2,2
147,Phạm Thị Lan,1995-09-17,2013-09-29,2014-07-03,employee147,3,12
148,Đỗ Văn Tiến,1997-05-09,2023-11-21,2024-10-27,employee148,1,3
149,Nguyễn Thị Trang,2002-02-19,2013-03-29,2014-02-02,employee149,1,15
150,Trần Văn Nam,2004-11-22,2014-03-21,2014-08-04,employee150,3,3
151,Trần Văn Tuấn,2004-11-11,2018-12-10,2019-04-02,employee151,5,3
152,Vũ Thị Thanh,1980-12-13,2020-12-06,2021-09-27,employee152,5,13
153,Hoàng Thị Yến,1999-01-24,2010-05-20,2011-01-03,employee153,1,12
154,Nguyễn Thị Trang,1980-10-06,2016-12-15,2017-09-18,employee154,3,11
155,Phan Văn Bình,2003-07-19,2018-03-06,2018-10-03,employee155,6,15
156,Bùi Văn Minh,1989-03-30,2023-07-14,2024-04-22,employee156,4,9
157,Nguyễn Thị Mai,1995-06-17,2010-02-19,2011-01-04,employee157,4,3
158,Hoàng Thị Thanh,2001-12-25,2017-07-12,2018-03-29,employee158,2,11
159,Phan Thị Hạnh,2005-04-14,2016-05-11,2017-02-15,employee159,1,2
160,Phạm Văn Phúc,2005-06-02,2012-01-16,2012-07-15,employee160,5,6
161,Trần Thị Bích,1990-08-03,2014-05-22,2014-09-15,employee161,3,8
162,Nguyễn Văn An,1995-09-10,2015-11-07,2016-05-31,employee162,4,7
163,Phan Văn Sơn,1980-08-12,2015-12-16,2016-06-06,employee163,5,13
164,Đặng Thị Liên,2004-06-20,2011-10-02,2012-07-11,employee164,2,8
165,Hoàng Thị Quỳnh,2005-10-25,2017-05-05,2018-01-21,employee165,1,6
166,Đỗ Văn Khánh,1982-07-23,2016-06-14,2016-09-16,employee166,1,12
167,Đỗ Thị Lan,1994-03-06,2014-11-14,2015-03-14,employee167,3,9
168,Vũ Văn Hiếu,1997-07-24,2013-02-26,2014-02-07,employee168,1,15
169,Đỗ Văn Khánh,1995-09-23,2022-04-03,2022-04-22,employee169,1,11
170,Phan Văn Bình,1993-10-30,2011-11-07,2012-02-08,employee170,6,10
171,Phan Thị Hạnh,1992-02-20,2023-01-16,2023-09-06,employee171,5,13
172,Đặng Thị Liên,2001-12-04,2021-07-03,2022-04-05,employee172,4,7
173,Trần Văn Nam,1983-08-09,2019-09-29,2019-11-24,employee173,5,13
174,Vũ Văn Lâm,1994-11-09,2022-07-17,2022-11-18,employee174,2,6
175,Phạm Thị Dung,2004-07-13,2019-07-08,2020-03-10,employee175,6,11
176,Hoàng Thị Yến,1998-02-26,2022-11-29,2023-04-08,employee176,6,14
177,Bùi Thị Hương,1986-10-03,2021-11-25,2022-02-16,employee177,4,7
178,Bùi Văn Minh,1994-10-13,2014-06-16,2014-10-31,employee178,6,11
179,Phan Văn Bình,1991-11-10,2023-12-10,2024-10-30,employee179,2,7
180,Vũ Thị Cúc,2004-12-19,2011-04-24,2011-12-08,employee180,1,4
181,Đặng Thị Liên,1990-03-01,2023-11-02,2024-02-06,employee181,3,2
182,Bùi Văn Hùng,1980-02-29,2020-04-19,2020-11-22,employee182,4,8
183,Lê Minh Châu,2002-08-30,2012-10-05,2013-02-17,employee183,2,1
184,Nguyễn Thị Ngân,1995-02-22,2016-06-21,2016-11-14,employee184,2,3
185,Hoàng Văn Hùng,2000-08-20,2024-01-17,2024-08-12,employee185,2,9
186,Đỗ Thị Lan,1988-07-19,2013-09-13,2014-09-11,employee186,4,2
187,Trần Văn Phong,1983-12-21,2010-06-29,2010-07-11,employee187,3,15
188,Vũ Thị Cúc,1999-12-11,2016-12-21,2017-10-25,employee188,1,11
189,Đặng Văn Toàn,1994-11-11,2017-01-04,2017-12-02,employee189,3,12
190,Phan Thị Hạnh,1998-12-14,2016-01-31,2016-04-02,employee190,4,5
191,Trần Văn Nam,1989-07-12,2010-12-20,2011-12-18,employee191,3,1
192,Đỗ Văn Khánh,1983-11-10,2014-10-09,2014-10-16,employee192,6,5
193,Lê Thị Vân,2001-04-16,2017-01-06,2017-01-11,employee193,6,4
194,Lê Thị Ngọc,2000-04-24,2016-05-14,2016-05-29,employee194,6,4
195,Phan Thị Lệ,1998-06-04,2014-03-05,2014-11-02,employee195,3,6
196,Phạm Văn Phúc,1991-05-14,2010-09-27,2010-10-14,employee196,6,7
197,Lê Thị Quỳnh,2002-02-20,2010-05-01,2011-04-11,employee197,6,13
198,Trần Thị Hương,1990-08-30,2011-10-06,2011-11-09,employee198,3,5
199,Đặng Văn Dũng,2003-08-19,2023-03-31,2023-04-06,employee199,4,2
200,Đặng Văn Toàn,2004-06-01,2016-01-19,2016-06-15,employee200,3,12
201,Phạm Văn Vinh,1991-04-20,2015-01-10,2015-12-14,employee201,5,10
202,Nguyễn Văn Bình,2002-08-28,2022-01-02,2022-08-25,employee202,6,9
203,Hoàng Thị Yến,1981-02-02,2019-07-17,2019-12-17,employee203,2,14
204,Lê Thị Vân,1999-07-27,2012-01-02,2012-05-26,employee204,6,3
205,Bùi Văn Minh,1985-07-20,2020-06-12,2021-06-04,employee205,2,2
206,Bùi Thị Tuyết,1998-04-11,2021-01-02,2021-02-12,employee206,2,8
207,Nguyễn Thị Trang,1982-01-14,2022-07-14,2022-09-18,employee207,6,9
208,Đỗ Văn Khánh,2001-08-08,2010-04-27,2010-10-26,employee208,1,2
209,Vũ Thị Thu,1993-12-11,2013-09-10,2014-07-29,employee209,5,9
210,Đỗ Thị Lan,1992-03-23,2023-06-08,2024-04-17,employee210,6,4
211,Nguyễn Thị Trang,2002-07-18,2021-01-21,2021-01-25,employee211,4,12
212,Hoàng Văn Lâm,1991-02-07,2011-06-01,2012-03-06,employee212,3,10
213,Phạm Văn Sơn,2004-07-02,2019-02-25,2020-01-29,employee213,5,5
214,Vũ Văn Hiếu,2003-08-17,2023-02-04,2023-03-29,employee214,4,8
215,Phạm Thị Lan,1988-08-08,2021-02-22,2021-12-22,employee215,3,10
216,Hoàng Thị Thanh,1989-01-29,2021-04-02,2021-11-05,employee216,4,12
217,Phạm Văn Quang,1988-02-04,2023-01-14,2023-04-09,employee217,1,7
218,Đỗ Thị Nga,1998-04-26,2019-07-17,2019-11-10,employee218,6,7
219,Trần Thị Cẩm,1992-11-03,2017-12-21,2018-06-13,employee219,1,2
220,Trần Văn Tuấn,2001-06-12,2018-06-09,2018-10-16,employee220,4,13
221,Phạm Văn Sơn,1997-05-13,2013-08-13,2013-11-23,employee221,1,14
222,Phan Văn Thắng,1984-10-19,2024-01-14,2024-02-19,employee222,3,4
223,Lê Thị Vân,1986-01-08,2010-04-01,2010-07-10,employee223,6,12
224,Bùi Thị Thu,1985-06-22,2023-04-21,2023-08-22,employee224,4,7
225,Vũ Thị Cúc,1999-12-04,2016-01-19,2016-05-26,employee225,2,12
226,Phan Văn Bình,1998-02-22,2012-04-06,2012-11-25,employee226,1,1
227,Trần Văn Tuấn,1983-08-05,2022-04-28,2022-12-05,employee227,6,7
228,Đỗ Văn Tiến,1986-06-30,2023-09-02,2024-08-30,employee228,2,14
229,Nguyễn Thị Ngọc,1980-07-05,2014-04-10,2014-07-02,employee229,2,8
230,Nguyễn Thị Mai,1999-09-11,2016-07-19,2016-12-14,employee230,1,11
231,Đặng Văn Thắng,2001-07-02,2013-09-04,2013-09-21,employee231,1,14
232,Đặng Văn Toàn,2000-10-06,2022-01-25,2022-04-20,employee232,5,9
233,Bùi Văn Minh,2005-07-20,2017-01-15,2017-04-04,employee233,4,10
234,Lê Thị Ngọc,2000-10-15,2019-03-01,2019-11-23,employee234,2,2
235,Hoàng Văn Hùng,2004-06-23,2017-05-28,2018-04-05,employee235,4,9
236,Trần Thị Bích,1980-09-26,2012-07-03,2012-10-06,employee236,2,8
237,Đỗ Văn Tiến,2001-05-10,2015-12-18,2016-02-02,employee237,6,5
238,Vũ Thị Cúc,2004-10-24,2022-11-11,2023-02-27,employee238,2,1
239,Hoàng Thị Quỳnh,1998-06-26,2013-02-13,2013-03-03,employee239,4,10
240,Bùi Văn Long,1990-10-27,2018-11-01,2019-05-22,employee240,2,14
241,Hoàng Thị Quỳnh,1998-04-27,2014-01-27,2014-03-09,employee241,1,11
242,Phan Văn Bình,1984-04-04,2020-03-27,2020-05-14,employee242,1,4
243,Phạm Văn Quang,2001-02-23,2024-08-22,2024-10-11,employee243,1,4
244,Phan Văn Bình,2005-08-03,2018-09-16,2019-02-19,employee244,6,9
245,Trần Văn Nam,2003-01-21,2021-12-20,2022-11-04,employee245,1,5
246,Đỗ Văn Tiến,2001-11-25,2017-03-02,2017-03-04,employee246,2,8
247,Phạm Văn Vinh,1998-10-07,2023-08-30,2023-10-03,employee247,3,15
248,Phan Văn Bình,1993-10-20,2015-08-09,2015-08-20,employee248,5,4
249,Trần Thị Hương,1985-01-09,2018-03-15,2018-06-09,employee249,3,4
250,Trần Văn Nam,1988-07-17,2021-04-26,2021-10-05,employee250,3,8
251,Lê Thị Quỳnh,1991-05-10,2019-04-07,2019-09-22,employee251,6,6
252,Đỗ Thị Lan,1985-10-19,2022-12-31,2023-11-17,employee252,6,7
253,Nguyễn Văn An,1982-10-01,2022-06-09,2023-04-12,employee253,2,7
254,Phạm Văn Quang,1992-09-28,2015-08-12,2015-08-27,employee254,3,7
255,Hoàng Thị Quỳnh,1999-02-09,2016-06-05,2017-04-24,employee255,4,11
256,Vũ Thị Thảo,1990-01-07,2010-07-30,2010-08-22,employee256,4,12
257,Trần Văn Tuấn,1987-11-15,2020-09-28,2021-01-16,employee257,3,11
258,Lê Minh Hoàng,1992-10-07,2011-01-13,2011-12-02,employee258,6,7
259,Đỗ Văn Việt,1992-06-20,2023-11-29,2024-05-02,employee259,2,4
260,Đặng Văn Dũng,1991-05-19,2023-01-23,2023-03-07,employee260,4,15
261,Bùi Thị Thu,1997-04-26,2020-12-21,2021-08-02,employee261,3,14
262,Phạm Văn Phúc,1981-11-28,2020-11-15,2021-06-02,employee262,4,3
263,Bùi Thị Hương,1995-02-06,2015-07-17,2016-02-06,employee263,2,12
264,Đỗ Văn Khánh,1988-09-19,2019-04-08,2019-06-13,employee264,5,14
265,Lê Thị Ngọc,1992-03-15,2021-02-12,2021-06-05,employee265,3,8
266,Vũ Văn Hiếu,1985-05-10,2023-10-12,2024-08-22,employee266,3,8
267,Hoàng Văn Đức,1998-08-28,2016-06-30,2016-10-12,employee267,4,4
268,Hoàng Văn Đức,1988-01-03,2011-11-12,2012-09-27,employee268,6,1
269,Phan Văn Sơn,1989-10-07,2013-10-22,2014-08-07,employee269,2,8
270,Vũ Văn Hiếu,1995-06-25,2010-03-27,2011-03-01,employee270,2,4
271,Phạm Văn Phúc,2002-01-26,2011-03-17,2012-02-03,employee271,6,11
272,Đặng Thị Mai,1996-08-20,2014-10-11,2015-03-23,employee272,4,10
273,Phạm Văn Sơn,1989-11-08,2013-05-18,2013-08-10,employee273,1,11
274,Hoàng Thị Quỳnh,1990-09-15,2013-10-31,2014-10-13,employee274,4,4
275,Đỗ Văn Việt,1991-07-23,2021-07-22,2021-07-24,employee275,2,15
276,Bùi Thị Thu,1986-08-24,2022-01-19,2022-02-21,employee276,4,11
277,Bùi Thị Thu,1983-01-01,2022-03-16,2022-05-18,employee277,4,3
278,Đặng Thị Mai,1993-11-05,2020-08-19,2021-02-13,employee278,3,6
279,Phạm Thị Dung,1989-11-26,2021-07-12,2021-07-23,employee279,4,12
280,Phạm Văn Phúc,1986-12-21,2021-06-16,2022-02-05,employee280,2,4
281,Lê Thị Ngọc,1996-03-13,2020-01-16,2020-10-30,employee281,5,2
282,Bùi Văn Hùng,1996-05-13,2015-07-09,2016-01-07,employee282,2,8
283,Đặng Văn Thắng,1999-06-02,2012-06-10,2012-10-25,employee283,2,1
284,Vũ Văn Lâm,2005-02-09,2010-10-26,2011-03-16,employee284,6,10
285,Phan Văn Thắng,1993-11-02,2013-09-03,2014-08-12,employee285,6,3
286,Hoàng Văn Hùng,1998-01-22,2024-01-04,2024-04-26,employee286,3,8
287,Phạm Thị Dung,1981-07-12,2015-04-14,2015-07-25,employee287,2,6
288,Phan Văn Sơn,2005-09-13,2021-03-15,2022-01-05,employee288,1,14
289,Đỗ Văn Việt,1989-12-26,2019-05-04,2019-12-31,employee289,4,1
290,Bùi Thị Thu,1996-05-29,2016-02-15,2016-12-22,employee290,2,12
291,Phan Thị Kim,1992-02-02,2016-03-21,2016-05-30,employee291,6,5
292,Bùi Thị Tuyết,1990-10-08,2016-04-29,2016-08-03,employee292,4,11
293,Bùi Thị Tuyết,1986-02-28,2013-08-23,2014-03-07,employee293,3,12
294,Đặng Văn Toàn,1994-04-08,2018-01-03,2018-06-18,employee294,5,5
295,Phan Văn Bình,1998-02-05,2013-07-01,2013-10-29,employee295,5,10
296,Bùi Văn Hùng,1982-06-06,2016-02-01,2016-07-16,employee296,2,11
297,Bùi Văn Minh,2001-01-16,2020-12-14,2021-06-05,employee297,3,10
298,Bùi Văn Hùng,1982-08-10,2010-10-17,2011-08-11,employee298,2,5
299,Trần Thị Bích,1988-10-02,2012-06-06,2012-09-27,employee299,5,7
300,Phạm Văn Phúc,1982-11-12,2024-08-02,2024-11-09,employee300,3,10
301,Nguyễn Thị Mai,1999-09-19,2011-06-28,2012-04-15,employee301,4,12
302,Nguyễn Thị Ngọc,1982-07-09,2013-04-18,2014-03-13,employee302,4,14
303,Nguyễn Thị Trang,1998-10-31,2022-03-23,2022-12-07,employee303,2,4
304,Nguyễn Văn An,1999-02-20,2010-11-05,2011-08-28,employee304,2,13
305,Lê Minh Hoàng,1987-02-19,2016-07-21,2016-07-24,employee305,2,4
306,Phạm Văn Vinh,2000-06-12,2012-10-21,2012-12-30,employee306,6,4
307,Nguyễn Văn Hải,2005-03-01,2017-12-08,2018-07-27,employee307,1,3
308,Hoàng Thị Thanh,2003-08-12,2022-08-15,2022-10-25,employee308,3,13
309,Phan Văn Bình,1996-01-29,2018-06-07,2018-07-26,employee309,5,2
310,Đặng Thị Mai,1981-09-05,2023-02-06,2023-06-29,employee310,5,7
311,Nguyễn Thị Trang,2000-11-23,2010-03-19,2010-07-23,employee311,2,14
312,Vũ Thị Thu,1990-11-30,2020-09-27,2020-10-04,employee312,6,15
313,Phạm Thị Dung,2005-01-07,2018-02-06,2018-11-23,employee313,5,8
314,Lê Minh Châu,1987-05-14,2011-02-09,2011-04-23,employee314,2,4
